actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-04-10 21:49:19,2026gacmp,65,blue,832,1746,6340,50,150,,,,200,Data2026gacmp.csv
2026-04-10 21:57:34,2026gacmp,66,red,4509,6905,5109,21,36,,,,57,Data2026gacmp.csv
2026-04-10 21:57:34,2026gacmp,66,blue,3091,5900,1771,73,145,,,,233,Data2026gacmp.csv
2026-04-10 22:06:00,2026gacmp,67,red,5608,9522,8866,40,67,,,,107,Data2026gacmp.csv
2026-04-10 22:06:00,2026gacmp,67,blue,4026,11174,3344,28,148,,,,176,Data2026gacmp.csv
2026-04-11 12:56:16,2026gacmp,68,red,8577,8080,1414,33,49,,,,97,Data2026gacmp.csv
2026-04-11 12:56:16,2026gacmp,68,blue,9477,4188,6829,53,282,,,,335,Data2026gacmp.csv
2026-04-11 13:03:55,2026gacmp,69,red,1683,1002,6925,64,116,,,,225,Data2026gacmp.csv
2026-04-11 13:03:55,2026gacmp,69,blue,4189,10482,6705,24,216,,,,265,Data2026gacmp.csv
2026-04-11 13:11:38,2026gacmp,70,red,6887,11214,832,24,154,,,,178,Data2026gacmp.csv
2026-04-11 13:11:38,2026gacmp,70,blue,3815,9480,2974,43,128,,,,171,Data2026gacmp.csv
2026-04-11 13:19:07,2026gacmp,71,red,3329,5109,4112,33,100,,,,133,Data2026gacmp.csv
2026-04-11 13:19:07,2026gacmp,71,blue,6905,1746,1261,62,143,,,,205,Data2026gacmp.csv
2026-04-11 13:27:42,2026gacmp,72,red,1833,5608,3091,75,198,,,,273,Data2026gacmp.csv
2026-04-11 13:27:42,2026gacmp,72,blue,6919,8866,8736,68,244,,,,312,Data2026gacmp.csv
2026-04-11 13:42:03,2026gacmp,73,red,5900,9522,11174,16,15,,,,46,Data2026gacmp.csv
2026-04-11 13:42:03,2026gacmp,73,blue,6829,8080,6910,51,188,,,,239,Data2026gacmp.csv
2026-04-11 13:49:43,2026gacmp,74,red,7451,6772,5219,18,108,,,Level1,141,Data2026gacmp.csv
2026-04-11 13:49:43,2026gacmp,74,blue,8577,6023,4509,18,134,,,,152,Data2026gacmp.csv
2026-04-11 13:58:05,2026gacmp,75,red,4026,3635,1771,77,264,,,,361,Data2026gacmp.csv
2026-04-11 13:58:05,2026gacmp,75,blue,6340,1648,3344,16,140,,,,156,Data2026gacmp.csv
2026-04-11 14:07:10,2026gacmp,76,red,6925,3329,3815,46,117,,,,163,Data2026gacmp.csv
2026-04-11 14:07:10,2026gacmp,76,blue,6905,4112,1002,77,213,,,,290,Data2026gacmp.csv
2026-04-11 14:14:38,2026gacmp,77,red,11214,10482,5608,36,60,,,,96,Data2026gacmp.csv
2026-04-11 14:14:38,2026gacmp,77,blue,832,1414,6705,41,197,,,,238,Data2026gacmp.csv
2026-04-11 14:23:32,2026gacmp,78,red,4188,2974,6919,67,191,,,,273,Data2026gacmp.csv
2026-04-11 14:23:32,2026gacmp,78,blue,11174,1833,1746,111,140,,,,251,Data2026gacmp.csv
2026-04-11 14:33:23,2026gacmp,79,red,8577,1683,8736,36,130,,,,166,Data2026gacmp.csv
2026-04-11 14:33:23,2026gacmp,79,blue,8866,8080,5219,28,170,,,,208,Data2026gacmp.csv
2026-04-11 14:41:18,2026gacmp,80,red,9522,6829,6023,36,136,,,,172,Data2026gacmp.csv
2026-04-11 14:41:18,2026gacmp,80,blue,3635,5109,6340,27,86,,,,113,Data2026gacmp.csv
2026-04-11 14:49:04,2026gacmp,81,red,4509,1261,3344,41,94,,,,135,Data2026gacmp.csv
2026-04-11 14:49:04,2026gacmp,81,blue,6910,6887,1648,34,100,,,,134,Data2026gacmp.csv
2026-04-11 14:58:52,2026gacmp,82,red,1771,6772,9480,66,338,,Level1,Level3,404,Data2026gacmp.csv
2026-04-11 14:58:52,2026gacmp,82,blue,4026,5900,4189,48,232,,Level1,,280,Data2026gacmp.csv
2026-04-11 15:07:49,2026gacmp,83,red,9477,7451,3329,53,139,,,,222,Data2026gacmp.csv
2026-04-11 15:07:49,2026gacmp,83,blue,11174,3091,3815,17,13,,,,30,Data2026gacmp.csv
2026-04-11 15:15:24,2026gacmp,84,red,8577,6705,8866,43,179,,,,227,Data2026gacmp.csv
2026-04-11 15:15:24,2026gacmp,84,blue,11214,6905,6919,58,38,,,,96,Data2026gacmp.csv
2026-04-11 15:26:13,2026gacmp,85,red,3635,1683,832,38,107,,,,145,Data2026gacmp.csv
2026-04-11 15:26:13,2026gacmp,85,blue,9522,1833,5219,68,198,,,Level1,266,Data2026gacmp.csv
2026-04-11 15:34:04,2026gacmp,86,red,1002,3344,1414,99,319,,,,418,Data2026gacmp.csv
2026-04-11 15:34:04,2026gacmp,86,blue,8736,1261,6023,59,265,,,,339,Data2026gacmp.csv
2026-04-11 15:42:30,2026gacmp,87,red,1771,1648,1746,51,392,,,,443,Data2026gacmp.csv
2026-04-11 15:42:30,2026gacmp,87,blue,9480,5900,6910,29,52,Level3,,,81,Data2026gacmp.csv
2026-04-11 15:51:58,2026gacmp,88,red,2974,4026,7451,72,199,,,,271,Data2026gacmp.csv
2026-04-11 15:51:58,2026gacmp,88,blue,3091,4112,8080,34,82,,,,116,Data2026gacmp.csv
2026-04-11 15:59:42,2026gacmp,89,red,6925,6340,6829,36,137,,,,173,Data2026gacmp.csv
2026-04-11 15:59:42,2026gacmp,89,blue,9477,4509,4189,47,210,,,,257,Data2026gacmp.csv
2026-04-11 16:12:13,2026gacmp,90,red,6772,5109,10482,19,73,Level1,,,92,Data2026gacmp.csv
2026-04-11 16:12:13,2026gacmp,90,blue,5608,6887,4188,25,139,,,,179,Data2026gacmp.csv
2026-04-03 15:31:11,2026txama,1,red,6768,8732,4206,12,54,,,,66,Data2026txama.csv
2026-04-03 15:31:11,2026txama,1,blue,7540,5411,10312,9,19,,,,28,Data2026txama.csv
2026-04-03 15:42:11,2026txama,2,red,5866,6526,6974,9,13,,,,37,Data2026txama.csv
2026-04-03 15:42:11,2026txama,2,blue,4734,9105,9457,19,27,,,,46,Data2026txama.csv
2026-04-03 15:51:15,2026txama,3,red,3561,6773,4192,55,257,,,,312,Data2026txama.csv
2026-04-03 15:51:15,2026txama,3,blue,8528,5613,6369,27,189,,,,221,Data2026txama.csv
2026-04-03 16:00:00,2026txama,4,red,9080,4153,1164,12,43,,,,55,Data2026txama.csv
2026-04-03 16:00:00,2026txama,4,blue,11200,8512,9136,14,59,,,,73,Data2026txama.csv
2026-04-03 16:10:40,2026txama,5,red,3310,2657,4063,37,155,,,,192,Data2026txama.csv
2026-04-03 16:10:40,2026txama,5,blue,7271,11469,9492,6,28,,,,34,Data2026txama.csv
2026-04-03 16:19:07,2026txama,6,red,4206,10994,6526,24,63,,,,87,Data2026txama.csv
2026-04-03 16:19:07,2026txama,6,blue,8732,8528,5613,12,40,,,,57,Data2026txama.csv
2026-04-03 16:28:41,2026txama,7,red,5866,5411,6773,44,175,,,,219,Data2026txama.csv
2026-04-03 16:28:41,2026txama,7,blue,9136,3561,9080,12,25,,,,37,Data2026txama.csv
2026-04-03 16:38:00,2026txama,8,red,9105,8512,6369,47,219,,,,266,Data2026txama.csv
2026-04-03 16:38:00,2026txama,8,blue,6974,4063,11200,25,107,,,,132,Data2026txama.csv
2026-04-03 16:48:42,2026txama,9,red,7540,7271,4192,28,116,Level1,,Level1,144,Data2026txama.csv
2026-04-03 16:48:42,2026txama,9,blue,6768,11469,10994,15,9,,,,24,Data2026txama.csv
2026-04-03 18:05:21,2026txama,10,red,4153,4734,3310,46,157,,Level1,,203,Data2026txama.csv
2026-04-03 18:05:21,2026txama,10,blue,1164,10312,9457,19,53,,,,72,Data2026txama.csv
2026-04-03 18:14:21,2026txama,11,red,11200,5866,2657,15,45,,,,60,Data2026txama.csv
2026-04-03 18:14:21,2026txama,11,blue,9492,9105,4206,18,111,,,,129,Data2026txama.csv
2026-04-03 18:24:17,2026txama,12,red,8528,9136,6768,20,40,,,,60,Data2026txama.csv
2026-04-03 18:24:17,2026txama,12,blue,6526,6773,7271,45,177,,,,222,Data2026txama.csv
2026-04-03 18:32:29,2026txama,13,red,3310,9080,10312,29,105,,,,134,Data2026txama.csv
2026-04-03 18:32:29,2026txama,13,blue,11469,6974,4063,29,93,,,,122,Data2026txama.csv
2026-04-03 18:40:25,2026txama,14,red,7540,9457,8512,19,53,Level1,,,72,Data2026txama.csv
2026-04-03 18:40:25,2026txama,14,blue,6369,4734,3561,58,280,,Level1,,353,Data2026txama.csv
2026-04-03 18:50:10,2026txama,15,red,4153,9492,2657,24,27,,,,51,Data2026txama.csv
2026-04-03 18:50:10,2026txama,15,blue,5411,8732,10994,21,10,,,,46,Data2026txama.csv
2026-04-03 23:14:34,2026txama,16,red,9136,4192,5613,19,110,,,,129,Data2026txama.csv
2026-04-03 23:14:34,2026txama,16,blue,4063,4206,1164,40,250,,,,290,Data2026txama.csv
2026-04-03 19:06:51,2026txama,17,red,11469,11200,6773,38,187,,Level1,,225,Data2026txama.csv
2026-04-03 19:06:51,2026txama,17,blue,8528,10312,5866,14,64,,,,78,Data2026txama.csv
2026-04-03 19:14:59,2026txama,18,red,6369,10994,7540,48,211,,,,259,Data2026txama.csv
2026-04-03 19:14:59,2026txama,18,blue,6768,4153,5411,18,17,,,,35,Data2026txama.csv
2026-04-03 19:25:05,2026txama,19,red,9105,6526,4192,37,82,,,,119,Data2026txama.csv
2026-04-03 19:25:05,2026txama,19,blue,3310,7271,1164,56,134,,,,205,Data2026txama.csv
2026-04-03 19:34:16,2026txama,20,red,9492,9080,6974,12,16,,,,43,Data2026txama.csv
2026-04-03 19:34:16,2026txama,20,blue,8732,3561,8512,24,34,,,,58,Data2026txama.csv
2026-04-03 19:43:46,2026txama,21,red,9457,6768,2657,19,25,,,,44,Data2026txama.csv
2026-04-03 19:43:46,2026txama,21,blue,4734,5613,6773,41,194,,,,250,Data2026txama.csv
2026-04-03 19:51:56,2026txama,22,red,11200,10994,3310,47,151,,,,198,Data2026txama.csv
2026-04-03 19:51:56,2026txama,22,blue,5866,4063,9105,24,108,,,,132,Data2026txama.csv
2026-04-03 20:00:38,2026txama,23,red,5411,7271,4206,23,62,,,,85,Data2026txama.csv
2026-04-03 20:00:38,2026txama,23,blue,9492,3561,6974,22,70,,,Level1,92,Data2026txama.csv
2026-04-03 20:08:03,2026txama,24,red,2657,7540,8528,25,51,,,,76,Data2026txama.csv
2026-04-03 20:08:03,2026txama,24,blue,9457,5613,4153,26,80,,,,106,Data2026txama.csv
2026-04-03 20:16:14,2026txama,25,red,4734,8512,9080,16,32,,,,48,Data2026txama.csv
2026-04-03 20:16:14,2026txama,25,blue,6369,10312,4192,58,253,,,,311,Data2026txama.csv
2026-04-03 20:25:03,2026txama,26,red,9136,1164,11469,18,84,,,,102,Data2026txama.csv
2026-04-03 20:25:03,2026txama,26,blue,6526,8732,9492,17,55,,,,72,Data2026txama.csv
2026-04-03 20:34:03,2026txama,27,red,9105,11200,3561,20,9,,,,34,Data2026txama.csv
2026-04-03 20:34:03,2026txama,27,blue,3310,6768,7540,33,61,,,,159,Data2026txama.csv
2026-04-03 20:43:03,2026txama,28,red,8512,4063,10312,24,98,,,,122,Data2026txama.csv
2026-04-03 20:43:03,2026txama,28,blue,4206,6369,5411,69,330,,,,399,Data2026txama.csv
2026-04-03 20:51:49,2026txama,29,red,6773,6526,9080,34,174,,,,223,Data2026txama.csv
2026-04-03 20:51:49,2026txama,29,blue,4192,2657,4734,28,33,,,,61,Data2026txama.csv
2026-04-03 21:00:08,2026txama,30,red,1164,6974,8528,26,84,,,,110,Data2026txama.csv
2026-04-03 21:00:08,2026txama,30,blue,5613,11469,5866,12,19,,,,31,Data2026txama.csv
2026-04-03 21:07:44,2026txama,31,red,9457,7271,8732,17,36,,,,53,Data2026txama.csv
2026-04-03 21:07:44,2026txama,31,blue,10994,9136,4153,16,102,,,,118,Data2026txama.csv
2026-04-03 21:17:21,2026txama,32,red,4192,3310,4206,60,190,,,,250,Data2026txama.csv
2026-04-03 21:17:21,2026txama,32,blue,3561,7540,6526,24,64,,,,88,Data2026txama.csv
2026-04-03 21:29:07,2026txama,33,red,8512,9492,5411,15,11,,,,26,Data2026txama.csv
2026-04-03 21:29:07,2026txama,33,blue,9080,2657,8528,19,82,,,,101,Data2026txama.csv
2026-04-03 21:39:17,2026txama,34,red,8732,9136,9105,14,87,,,,116,Data2026txama.csv
2026-04-03 21:39:17,2026txama,34,blue,10312,4734,7271,24,17,,,,41,Data2026txama.csv
2026-04-03 21:47:04,2026txama,35,red,11200,5866,1164,13,43,,,,56,Data2026txama.csv
2026-04-03 21:47:04,2026txama,35,blue,6773,4153,6369,66,263,,,,329,Data2026txama.csv
2026-04-03 21:54:49,2026txama,36,red,4063,11469,9457,33,44,,,,92,Data2026txama.csv
2026-04-03 21:54:49,2026txama,36,blue,5613,6974,6768,13,21,,,,34,Data2026txama.csv
2026-04-03 22:03:33,2026txama,37,red,4206,7540,9136,26,145,,,,171,Data2026txama.csv
2026-04-03 22:03:33,2026txama,37,blue,10994,9080,9105,16,27,,,,43,Data2026txama.csv
2026-04-03 22:13:24,2026txama,38,red,7271,6369,2657,39,209,,,,248,Data2026txama.csv
2026-04-03 22:13:24,2026txama,38,blue,8512,6526,3310,40,111,,,,151,Data2026txama.csv
2026-04-03 22:20:45,2026txama,39,red,3561,8528,4063,32,142,,,,174,Data2026txama.csv
2026-04-03 22:20:45,2026txama,39,blue,4153,5866,8732,14,49,,,,63,Data2026txama.csv
2026-04-03 22:28:43,2026txama,40,red,5613,5411,9457,21,57,,,,93,Data2026txama.csv
2026-04-03 22:28:43,2026txama,40,blue,4192,6768,11200,16,69,,,,115,Data2026txama.csv
2026-04-03 22:39:42,2026txama,41,red,10994,10312,6974,13,68,,,,81,Data2026txama.csv
2026-04-03 22:39:42,2026txama,41,blue,1164,9492,4734,30,71,,,,101,Data2026txama.csv
2026-04-03 22:49:08,2026txama,42,red,11469,8512,4153,12,55,,,,72,Data2026txama.csv
2026-04-03 22:49:08,2026txama,42,blue,6773,4206,9136,28,169,,,,197,Data2026txama.csv
2026-04-03 22:58:32,2026txama,43,red,5613,4063,7271,30,105,,,,135,Data2026txama.csv
2026-04-03 22:58:32,2026txama,43,blue,5411,3310,9105,48,219,,,,272,Data2026txama.csv
2026-04-04 13:31:27,2026txama,44,red,7540,5866,4734,25,63,,,,118,Data2026txama.csv
2026-04-04 13:31:27,2026txama,44,blue,8528,4192,9492,26,75,,,,101,Data2026txama.csv
2026-04-04 13:50:02,2026txama,45,red,6526,6369,11469,67,211,,,,278,Data2026txama.csv
2026-04-04 13:50:02,2026txama,45,blue,9080,9457,11200,11,41,,,,52,Data2026txama.csv
2026-04-04 13:59:21,2026txama,46,red,3561,1164,6768,26,79,,,,105,Data2026txama.csv
2026-04-04 13:59:21,2026txama,46,blue,10312,2657,8732,22,75,,,,97,Data2026txama.csv
2026-04-04 14:07:06,2026txama,47,red,10994,5411,4734,21,47,,,Level1,68,Data2026txama.csv
2026-04-04 14:07:06,2026txama,47,blue,6974,6773,7540,55,216,,,Level1,271,Data2026txama.csv
2026-04-04 14:14:26,2026txama,48,red,9105,4153,8528,16,48,,,,64,Data2026txama.csv
2026-04-04 14:14:26,2026txama,48,blue,9492,9457,3310,44,101,,,,150,Data2026txama.csv
2026-04-04 14:21:59,2026txama,49,red,5866,3561,10312,25,35,,,,60,Data2026txama.csv
2026-04-04 14:21:59,2026txama,49,blue,6526,9136,4063,32,124,,,,156,Data2026txama.csv
2026-04-04 14:29:59,2026txama,50,red,6369,9080,5613,18,201,,,,219,Data2026txama.csv
2026-04-04 14:29:59,2026txama,50,blue,1164,10994,6773,53,135,,,,228,Data2026txama.csv
2026-04-04 14:40:16,2026txama,51,red,4192,8732,11469,22,28,,,,50,Data2026txama.csv
2026-04-04 14:40:16,2026txama,51,blue,2657,6768,8512,17,33,,,,75,Data2026txama.csv
2026-04-04 14:48:45,2026txama,52,red,10312,4206,11200,24,207,,,,231,Data2026txama.csv
2026-04-04 14:48:45,2026txama,52,blue,7271,6974,4153,21,60,,,,81,Data2026txama.csv
2026-04-04 14:58:07,2026txama,53,red,9136,9457,5866,20,189,,,,209,Data2026txama.csv
2026-04-04 14:58:07,2026txama,53,blue,4063,7540,9080,34,147,,Level1,,181,Data2026txama.csv
2026-04-04 15:05:57,2026txama,54,red,5411,8528,10994,15,23,,,,38,Data2026txama.csv
2026-04-04 15:05:57,2026txama,54,blue,2657,1164,6526,29,48,,,,77,Data2026txama.csv
2026-04-04 15:13:53,2026txama,55,red,7271,11200,3561,22,69,,,,91,Data2026txama.csv
2026-04-04 15:13:53,2026txama,55,blue,4734,4206,11469,22,191,,,,213,Data2026txama.csv
2026-04-04 15:23:04,2026txama,56,red,6768,9492,6369,57,204,,,,261,Data2026txama.csv
2026-04-04 15:23:04,2026txama,56,blue,6773,3310,8732,84,129,,,,218,Data2026txama.csv
2026-04-04 15:32:00,2026txama,57,red,6974,9105,5613,16,14,,,,30,Data2026txama.csv
2026-04-04 15:32:00,2026txama,57,blue,8512,4192,5866,21,55,,Level1,,76,Data2026txama.csv
2026-04-04 15:40:44,2026txama,58,red,4153,4734,6526,30,38,,,,68,Data2026txama.csv
2026-04-04 15:40:44,2026txama,58,blue,9080,11200,5411,12,29,,,,41,Data2026txama.csv
2026-04-04 15:48:27,2026txama,59,red,8732,1164,7540,18,94,,,,112,Data2026txama.csv
2026-04-04 15:48:27,2026txama,59,blue,11469,3310,3561,20,188,,,,208,Data2026txama.csv
2026-04-04 15:55:54,2026txama,60,red,10312,5613,9492,10,39,,,,49,Data2026txama.csv
2026-04-04 15:55:54,2026txama,60,blue,9457,4192,10994,31,50,,,,81,Data2026txama.csv
2026-04-04 16:04:19,2026txama,61,red,4063,6773,6768,27,215,,,,257,Data2026txama.csv
2026-04-04 16:04:19,2026txama,61,blue,4206,8528,8512,20,150,,,,170,Data2026txama.csv
2026-04-04 16:13:00,2026txama,62,red,6974,6369,9136,55,280,,,,335,Data2026txama.csv
2026-04-04 16:13:00,2026txama,62,blue,2657,9105,7271,13,35,,,,48,Data2026txama.csv
2026-03-07 16:13:16,2026nccab,1,red,3196,8727,8746,4,19,,,,23,Data2026nccab.csv
2026-03-07 16:13:16,2026nccab,1,blue,900,5727,9198,1,2,,,,3,Data2026nccab.csv
2026-03-07 16:24:09,2026nccab,2,red,6500,6894,5511,16,82,,,,98,Data2026nccab.csv
2026-03-07 16:24:09,2026nccab,2,blue,9605,9298,10248,1,6,,,,7,Data2026nccab.csv
2026-03-07 16:36:30,2026nccab,3,red,4935,2724,2640,9,133,,,,142,Data2026nccab.csv
2026-03-07 16:36:30,2026nccab,3,blue,9762,9150,6932,6,14,,,,20,Data2026nccab.csv
2026-03-07 16:50:10,2026nccab,4,red,11377,4534,10412,17,62,,Level1,,79,Data2026nccab.csv
2026-03-07 16:50:10,2026nccab,4,blue,1225,10704,9005,4,42,,,,46,Data2026nccab.csv
2026-03-07 17:00:25,2026nccab,5,red,5511,10107,3680,9,8,,,,32,Data2026nccab.csv
2026-03-07 17:00:25,2026nccab,5,blue,3506,8757,5727,22,18,,,,40,Data2026nccab.csv
2026-03-07 17:12:31,2026nccab,6,red,6894,9605,9762,0,11,,,,11,Data2026nccab.csv
2026-03-07 17:12:31,2026nccab,6,blue,4935,3196,9150,26,35,,,,61,Data2026nccab.csv
2026-03-07 17:23:17,2026nccab,7,red,9298,9198,1225,2,41,,,,53,Data2026nccab.csv
2026-03-07 17:23:17,2026nccab,7,blue,8727,4534,900,18,71,,,,89,Data2026nccab.csv
2026-03-07 17:34:32,2026nccab,8,red,9005,2640,6500,23,79,,,,102,Data2026nccab.csv
2026-03-07 17:34:32,2026nccab,8,blue,8757,11377,10107,18,15,,,,38,Data2026nccab.csv
2026-03-07 17:48:24,2026nccab,9,red,10704,8746,10412,2,14,,,,16,Data2026nccab.csv
2026-03-07 17:48:24,2026nccab,9,blue,3506,3680,10248,21,64,,,,85,Data2026nccab.csv
2026-03-07 17:58:58,2026nccab,10,red,2724,8727,4534,10,107,,,,117,Data2026nccab.csv
2026-03-07 17:58:58,2026nccab,10,blue,9605,900,6932,5,12,,,,17,Data2026nccab.csv
2026-03-07 18:45:08,2026nccab,11,red,6894,2640,8757,9,30,,,,39,Data2026nccab.csv
2026-03-07 18:45:08,2026nccab,11,blue,9198,5511,3196,9,4,,,,13,Data2026nccab.csv
2026-03-07 18:54:59,2026nccab,12,red,11377,9005,9150,20,22,,,,42,Data2026nccab.csv
2026-03-07 18:54:59,2026nccab,12,blue,3680,4935,9298,6,11,,,,17,Data2026nccab.csv
2026-03-07 19:06:45,2026nccab,13,red,10248,8746,5727,4,7,,,,11,Data2026nccab.csv
2026-03-07 19:06:45,2026nccab,13,blue,10412,6932,3506,20,76,,,,96,Data2026nccab.csv
2026-03-07 19:18:05,2026nccab,14,red,1225,9762,6500,19,43,,,,72,Data2026nccab.csv
2026-03-07 19:18:05,2026nccab,14,blue,10704,10107,2724,22,105,,,,127,Data2026nccab.csv
2026-03-07 19:30:16,2026nccab,15,red,9198,9605,4534,6,77,,,,83,Data2026nccab.csv
2026-03-07 19:30:16,2026nccab,15,blue,2640,9298,8757,11,33,,,,49,Data2026nccab.csv
2026-03-07 19:42:33,2026nccab,16,red,10412,8727,9150,10,7,,,,17,Data2026nccab.csv
2026-03-07 19:42:33,2026nccab,16,blue,5727,6932,4935,10,5,,,,15,Data2026nccab.csv
2026-03-07 19:54:33,2026nccab,17,red,9762,2724,8746,26,51,,,,77,Data2026nccab.csv
2026-03-07 19:54:33,2026nccab,17,blue,10704,5511,11377,13,18,,,,31,Data2026nccab.csv
2026-03-07 20:04:33,2026nccab,18,red,900,10107,3506,23,84,,,,112,Data2026nccab.csv
2026-03-07 20:04:33,2026nccab,18,blue,9005,3196,6894,8,14,,,,22,Data2026nccab.csv
2026-03-07 20:15:44,2026nccab,19,red,1225,3680,2640,8,19,,,,27,Data2026nccab.csv
2026-03-07 20:15:44,2026nccab,19,blue,6500,10248,9198,17,75,,,,92,Data2026nccab.csv
2026-03-07 20:26:39,2026nccab,20,red,6932,8757,10704,13,13,,,,26,Data2026nccab.csv
2026-03-07 20:26:39,2026nccab,20,blue,9150,9298,8746,6,26,,,,32,Data2026nccab.csv
2026-03-07 20:36:27,2026nccab,21,red,4935,9762,11377,10,49,,,,59,Data2026nccab.csv
2026-03-07 20:36:27,2026nccab,21,blue,4534,6894,900,21,82,,,,103,Data2026nccab.csv
2026-03-07 20:46:29,2026nccab,22,red,3506,1225,3196,33,134,,,,167,Data2026nccab.csv
2026-03-07 20:46:29,2026nccab,22,blue,9605,10412,5511,7,6,,,,13,Data2026nccab.csv
2026-03-07 20:56:16,2026nccab,23,red,8727,9005,5727,11,49,,,,60,Data2026nccab.csv
2026-03-07 20:56:16,2026nccab,23,blue,2724,6500,3680,32,53,,,,85,Data2026nccab.csv
2026-03-07 21:06:40,2026nccab,24,red,10248,11377,6894,27,45,,,Level1,72,Data2026nccab.csv
2026-03-07 21:06:40,2026nccab,24,blue,9198,9150,10107,10,20,,,,30,Data2026nccab.csv
2026-03-07 21:17:28,2026nccab,25,red,10412,900,1225,4,35,,,,44,Data2026nccab.csv
2026-03-07 21:17:28,2026nccab,25,blue,9762,5511,4534,23,37,,,,60,Data2026nccab.csv
2026-03-07 21:27:55,2026nccab,26,red,6932,3680,9298,13,14,,,,27,Data2026nccab.csv
2026-03-07 21:27:55,2026nccab,26,blue,3196,9605,6500,13,101,,,,114,Data2026nccab.csv
2026-03-07 21:37:48,2026nccab,27,red,9005,5727,2640,9,30,,,,39,Data2026nccab.csv
2026-03-07 21:37:48,2026nccab,27,blue,2724,8746,3506,46,112,,,,158,Data2026nccab.csv
2026-03-07 21:47:56,2026nccab,28,red,10107,10248,8757,19,17,,,,41,Data2026nccab.csv
2026-03-07 21:47:56,2026nccab,28,blue,4935,8727,10704,11,100,,,,111,Data2026nccab.csv
2026-03-07 21:59:39,2026nccab,29,red,3196,900,9298,12,45,,,,72,Data2026nccab.csv
2026-03-07 21:59:39,2026nccab,29,blue,9198,10412,9762,11,19,,,,35,Data2026nccab.csv
2026-03-07 22:11:01,2026nccab,30,red,9150,5727,5511,17,26,,,,48,Data2026nccab.csv
2026-03-07 22:11:01,2026nccab,30,blue,3506,6500,11377,54,172,,,,226,Data2026nccab.csv
2026-03-07 22:22:23,2026nccab,31,red,2640,4534,6932,4,25,,,,29,Data2026nccab.csv
2026-03-07 22:22:23,2026nccab,31,blue,6894,10704,3680,10,67,Level1,,,77,Data2026nccab.csv
2026-03-07 22:33:27,2026nccab,32,red,8727,4935,9605,19,102,,,,121,Data2026nccab.csv
2026-03-07 22:33:27,2026nccab,32,blue,10107,1225,2724,28,90,,,,133,Data2026nccab.csv
2026-03-07 22:44:56,2026nccab,33,red,8746,8757,9198,23,47,,,,70,Data2026nccab.csv
2026-03-07 22:44:56,2026nccab,33,blue,10248,9005,9762,11,24,,,,55,Data2026nccab.csv
2026-03-07 22:55:20,2026nccab,34,red,9150,10704,900,13,67,,,,100,Data2026nccab.csv
2026-03-07 22:55:20,2026nccab,34,blue,6500,5727,10412,31,118,,,,149,Data2026nccab.csv
2026-03-07 23:04:49,2026nccab,35,red,6894,3506,9298,25,158,Level1,,,188,Data2026nccab.csv
2026-03-07 23:04:49,2026nccab,35,blue,11377,9605,3680,17,29,,,,46,Data2026nccab.csv
2026-03-07 23:15:46,2026nccab,36,red,1225,4935,10107,14,39,,,,53,Data2026nccab.csv
2026-03-07 23:15:46,2026nccab,36,blue,8746,3196,2640,17,28,,,,45,Data2026nccab.csv
2026-03-07 23:27:25,2026nccab,37,red,6932,10248,8727,12,32,,,,44,Data2026nccab.csv
2026-03-07 23:27:25,2026nccab,37,blue,5511,8757,9005,13,9,,,,27,Data2026nccab.csv
2026-03-07 23:38:36,2026nccab,38,red,2724,9198,9605,12,67,,,,84,Data2026nccab.csv
2026-03-07 23:38:36,2026nccab,38,blue,4534,9150,3506,32,156,,,,188,Data2026nccab.csv
2026-03-07 23:48:26,2026nccab,39,red,3680,2640,10704,7,33,,,,40,Data2026nccab.csv
2026-03-07 23:48:26,2026nccab,39,blue,5727,11377,1225,17,63,,,,80,Data2026nccab.csv
2026-03-07 23:58:13,2026nccab,40,red,8757,3196,9762,15,23,,,,38,Data2026nccab.csv
2026-03-07 23:58:13,2026nccab,40,blue,10107,9298,8727,13,43,,,,61,Data2026nccab.csv
2026-03-08 00:07:09,2026nccab,41,red,4534,10412,4935,16,107,,,,123,Data2026nccab.csv
2026-03-08 00:07:09,2026nccab,41,blue,5511,6894,2724,27,52,,,,89,Data2026nccab.csv
2026-03-08 00:15:45,2026nccab,42,red,900,6500,10248,34,156,,,,190,Data2026nccab.csv
2026-03-08 00:15:45,2026nccab,42,blue,8746,6932,9005,11,10,,,,21,Data2026nccab.csv
2026-03-08 00:24:13,2026nccab,43,red,10704,3506,9605,25,112,,,,137,Data2026nccab.csv
2026-03-08 00:24:13,2026nccab,43,blue,11377,9198,8727,10,41,,,,51,Data2026nccab.csv
2026-03-08 00:33:42,2026nccab,44,red,9298,2724,10412,28,24,,,,52,Data2026nccab.csv
2026-03-08 00:33:42,2026nccab,44,blue,8757,9150,6894,21,49,,,Level1,80,Data2026nccab.csv
2026-03-08 13:22:21,2026nccab,45,red,3680,9762,900,9,57,,,,66,Data2026nccab.csv
2026-03-08 13:22:21,2026nccab,45,blue,5511,6932,1225,10,4,,,,14,Data2026nccab.csv
2026-03-08 13:31:58,2026nccab,46,red,10107,9005,4534,25,138,,,,178,Data2026nccab.csv
